Timestamp,"Atlanta, GA Temp","Atlanta, GA Humidity","Atlanta, GA Precipitation","Atlanta, GA Cloudage","Atlanta, GA Wind Speed"
2023-09-25T00:00:00-04:00 New_York,77,44.79166667,0,16.33333333,3.666666667
2023-09-26T00:00:00-04:00 New_York,76.04166667,55.20833333,0.004166667,46.41666667,5.125
2023-09-27T00:00:00-04:00 New_York,69.66666667,81.41666667,0,73.25,8.333333333
2023-09-28T00:00:00-04:00 New_York,72.16666667,61.5,0,28.375,7.708333333
2023-09-29T00:00:00-04:00 New_York,74.75,58.83333333,0,10.29166667,4.416666667
2023-09-30T00:00:00-04:00 New_York,78.25,52.875,0,14,2.666666667
2023-10-01T00:00:00-04:00 New_York,76.625,54.33333333,0,25.95833333,6.208333333
2023-10-02T00:00:00-04:00 New_York,75.04166667,53.08333333,0,7.958333333,5.125
2023-10-03T00:00:00-04:00 New_York,74.58333333,53.91666667,0,5.416666667,5.083333333
2023-10-04T00:00:00-04:00 New_York,74.25,55.5,0,16.75,5.916666667
2023-10-05T00:00:00-04:00 New_York,72.79166667,53.75,0,19.58333333,5.541666667
2023-10-06T00:00:00-04:00 New_York,72.41666667,58.91666667,0.008333333,59.08333333,4.208333333
2023-10-07T00:00:00-04:00 New_York,63.75,40.875,0,1.041666667,12.08333333
2023-10-08T00:00:00-04:00 New_York,58.08333333,36.625,0,0.083333333,6.916666667
2023-10-09T00:00:00-04:00 New_York,63.04166667,37.70833333,0,5.666666667,6.208333333
2023-10-10T00:00:00-04:00 New_York,68.70833333,44.70833333,0,8.083333333,6.875
2023-10-11T00:00:00-04:00 New_York,66.70833333,64.45833333,0.037500001,61.75,5.125
2023-10-12T00:00:00-04:00 New_York,62.83333333,81.70833333,0,90.875,8.916666667
2023-10-13T00:00:00-04:00 New_York,60.66666667,87.16666667,0,93.58333333,7.75
2023-10-14T00:00:00-04:00 New_York,66,74.75,0,60.29166667,6.791666667
2023-10-15T00:00:00-04:00 New_York,56.54166667,68.5,0,57.75,11.58333333
2023-10-16T00:00:00-04:00 New_York,52.58333333,60.83333333,0,36.29166667,10.875
2023-10-17T00:00:00-04:00 New_York,55.375,63.79166667,0,16.875,4
2023-10-18T00:00:00-04:00 New_York,60.125,59,0,2.458333333,3.208333333
2023-10-19T00:00:00-04:00 New_York,61.79166667,63.54166667,0,39.875,5
2023-10-20T00:00:00-04:00 New_York,63.25,67.91666667,0.0125,52.29166667,9.083333333
2023-10-21T00:00:00-04:00 New_York,65.125,41.54166667,0,15.66666667,7.75
2023-10-22T00:00:00-04:00 New_York,66,39.875,0,50.20833333,9.333333333
2023-10-23T00:00:00-04:00 New_York,62.83333333,48.66666667,0,43.33333333,5.916666667
2023-10-24T00:00:00-04:00 New_York,62.16666667,49.29166667,0,15.625,6.416666667
2023-10-25T00:00:00-04:00 New_York,62.95833333,60.33333333,0,25.16666667,6.166666667
2023-10-26T00:00:00-04:00 New_York,67.58333333,70.125,0,40.79166667,6
2023-10-27T00:00:00-04:00 New_York,68.95833333,66.29166667,0,25,3.375
2023-10-28T00:00:00-04:00 New_York,71.41666667,62.5,0,31.5,3.208333333
2023-10-29T00:00:00-04:00 New_York,71.95833333,61.375,0,5.125,4.375
2023-10-30T00:00:00-04:00 New_York,70.20833333,62.95833333,0,23.66666667,8.416666667
2023-10-31T00:00:00-04:00 New_York,53.625,54.83333333,0,45.16666667,11
2023-11-01T00:00:00-04:00 New_York,44.125,32.70833333,0,0,10.29166667
2023-11-02T00:00:00-04:00 New_York,47.33333333,31.41666667,0,0,5.291666667
2023-11-03T00:00:00-04:00 New_York,51.08333333,38.79166667,0,14.79166667,4.458333333
2023-11-04T00:00:00-04:00 New_York,58.41666667,46.125,0,0.125,3.291666667
2023-11-05T00:00:00-04:00 New_York,60.83333333,46.20833333,0,11.83333333,5.291666667
2023-11-06T00:00:00-05:00 New_York,63.58333333,49.75,0,1.208333333,2.916666667
2023-11-07T00:00:00-05:00 New_York,65.95833333,54.08333333,0,1.333333333,5.083333333
2023-11-08T00:00:00-05:00 New_York,67.41666667,54.625,0,8.5,5.083333333
2023-11-09T00:00:00-05:00 New_York,66.375,63.45833333,0,40.45833333,5.791666667
2023-11-10T00:00:00-05:00 New_York,63.625,72.875,0,57.33333333,5.75
2023-11-11T00:00:00-05:00 New_York,53.95833333,83.58333333,0.025,97.83333333,6.875
2023-11-12T00:00:00-05:00 New_York,50.95833333,83.83333333,0.016666667,91.625,7.583333333
2023-11-13T00:00:00-05:00 New_York,55.04166667,58.29166667,0,18.875,5.75
2023-11-14T00:00:00-05:00 New_York,56.95833333,52.95833333,0,69.125,6.875
2023-11-15T00:00:00-05:00 New_York,52.04166667,50.83333333,0.004166667,84.16666667,11.45833333
2023-11-16T00:00:00-05:00 New_York,53.75,78.08333333,0.0125,97,9.833333333
2023-11-17T00:00:00-05:00 New_York,62.25,77.33333333,0,70.375,4.916666667
2023-11-18T00:00:00-05:00 New_York,61.5,68,0,27.79166667,8.166666667
2023-11-19T00:00:00-05:00 New_York,57.41666667,55.79166667,0,16.16666667,4.291666667
2023-11-20T00:00:00-05:00 New_York,59.70833333,69.33333333,0,62.45833333,6.625
2023-11-21T00:00:00-05:00 New_York,61,91.41666667,0.087500002,96.66666667,11.41666667
2023-11-22T00:00:00-05:00 New_York,52.875,82.33333333,0,78.41666667,9.416666667
2023-11-23T00:00:00-05:00 New_York,48.5,60.875,0,38.45833333,4.458333333
2023-11-24T00:00:00-05:00 New_York,52.41666667,55.70833333,0,42.20833333,4.041666667
2023-11-25T00:00:00-05:00 New_York,52.16666667,64.25,0,56.58333333,7.041666667
2023-11-26T00:00:00-05:00 New_York,48.70833333,76.83333333,0,63.95833333,6.208333333
2023-11-27T00:00:00-05:00 New_York,46.75,62.04166667,0,32.91666667,10.625
2023-11-28T00:00:00-05:00 New_York,41.83333333,43.54166667,0,22.83333333,9.708333333
2023-11-29T00:00:00-05:00 New_York,41.75,37.54166667,0,3.416666667,4.5
2023-11-30T00:00:00-05:00 New_York,48.625,44.54166667,0,44.41666667,4.375
2023-12-01T00:00:00-05:00 New_York,55.375,82.41666667,0.029166668,91.54166667,5.666666667
2023-12-02T00:00:00-05:00 New_York,61.75,97.33333333,0.162500001,100,6.541666667
2023-12-03T00:00:00-05:00 New_York,61.83333333,77.16666667,0.029166668,94.08333333,7.416666667
